code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
FSM,"Micronesia, Fed. Sts.",2005,.94967395,.26642427,3,79.32692,63.942307,90.384613,1.132724,.33387095,3,87.864075,65.048546,100,-.095632188,.25705639,3,53.431374,36.764706,62.745098,.28971219,.20205565,3,61.274509,52.941177,68.137253,.6634981,.26997024,4,69.856461,58.373207,83.732056,-.23593427,.27058953,3,51.219513,28.780487,60.487804
FSM,"Micronesia, Fed. Sts.",2006,1.0654078,.23421001,3,84.134613,68.75,96.153847,1.130558,.33264291,3,90.338165,63.768116,100,-.30044034,.29786912,3,44.390244,23.414635,60.487804,.19461592,.26596901,3,57.35294,46.07843,70.098038,.684762,.29027575,4,69.377991,58.851673,88.038277,-.25248915,.31137243,3,48.292683,23.902439,63.414635
FSM,"Micronesia, Fed. Sts.",2007,1.0585314,.23022419,3,82.692307,67.78846,96.153847,1.1493424,.30810723,3,92.270531,68.599037,100,-.7275328,.31247714,3,25.728155,8.7378645,47.572815,-.35103872,.28180197,3,40.776699,21.84466,56.31068,.61691689,.28851819,4,69.377991,58.373207,83.253586,-.33853039,.30871096,3,45.631069,19.902912,60.194176
FSM,"Micronesia, Fed. Sts.",2008,1.0860422,.22661167,3,85.096153,68.269234,96.153847,1.1673366,.31074318,3,92.307693,69.230766,100,-.72588998,.31576899,3,25.728155,8.2524271,47.087379,-.55249304,.24178618,4,32.038834,16.990292,50.485435,.34109801,.21961516,6,59.615383,53.365383,71.153847,-.31315589,.31085151,3,46.116505,20.38835,62.135921
FSM,"Micronesia, Fed. Sts.",2009,1.0743906,.23278372,3,83.412323,68.246445,95.734596,1.2879891,.32463649,3,93.83886,72.037918,100,-.70922583,.32193893,3,27.751196,7.1770334,48.803829,-.81251276,.24009135,4,23.444977,8.6124401,37.320576,.041140992,.21913509,6,55.450237,45.023697,62.085308,-.13498016,.33111399,3,54.545456,26.794258,69.377991
FSM,"Micronesia, Fed. Sts.",2010,1.0508941,.23617376,3,81.990524,68.246445,95.260666,1.209317,.32008725,3,90.995262,68.720383,100,-.80252445,.31714144,3,23.444977,6.6985645,44.497608,-.87590146,.23939469,4,20.574163,7.6555023,35.4067,-.10154586,.21328618,6,52.132702,39.810425,61.611374,-.14976519,.32833025,3,54.285713,28.095238,69.047623
FSM,"Micronesia, Fed. Sts.",2011,.99717915,.23199603,3,77.46479,67.136147,93.896713,1.1013894,.3066951,3,87.677727,64.454979,99.52607,-.75498891,.32072347,3,25.118483,8.0568724,47.393364,-.89087123,.23262766,4,21.327015,8.0568724,34.597157,-.061299372,.21083975,6,53.051643,42.723003,61.971832,-.34456202,.3281793,3,45.023697,19.905212,63.507111
FSM,"Micronesia, Fed. Sts.",2012,.97770637,.24535504,3,77.934273,65.727699,92.957748,1.1508698,.28274652,3,89.573463,69.194313,99.52607,-.64329177,.31760287,3,30.331753,11.848341,50.236965,-.94927073,.2459719,4,19.43128,8.0568724,32.227489,-.015528588,.20940176,6,54.460094,44.131454,61.971832,-.14804037,.3261638,3,54.028435,28.43602,67.772514
FSM,"Micronesia, Fed. Sts.",2013,.99657232,.23855478,3,78.873238,66.197182,92.957748,1.1028585,.29725292,3,88.625595,65.402847,99.52607,-.57109088,.31100401,3,34.123222,13.744076,52.606636,-.93838078,.25386697,4,18.483412,7.109005,32.227489,.065360323,.20897241,6,55.399059,45.539906,63.380283,-.20456573,.31863594,3,52.132702,26.066351,65.402847
FSM,"Micronesia, Fed. Sts.",2014,1.1109419,.26843908,1,83.743843,69.950737,98.029556,.98455071,.23805772,3,81.428574,65.714287,97.14286,-.49750081,.34052387,3,33.653847,15.384615,56.25,-1.0333368,.27750155,4,14.423077,4.3269229,31.25,-.28093553,.22534463,5,46.153847,29.807692,61.53846,.76847577,.3335062,3,75.96154,62.01923,88.942307
FSM,"Micronesia, Fed. Sts.",2015,1.1347349,.25280678,1,85.221672,70.935959,97.044334,1.0351541,.25285798,3,86.666664,65.238098,98.095238,-.39700875,.34127781,3,40.384617,16.346153,59.615383,-.98274934,.2632769,4,15.384615,5.2884617,31.25,-.29554442,.22489937,5,45.673077,30.288462,58.653847,.68044567,.31473932,3,75,61.53846,84.134613
FSM,"Micronesia, Fed. Sts.",2016,1.1475971,.23403716,1,85.714287,70.935959,96.551727,1.0575821,.25632203,3,89.523811,66.666664,98.571426,-.33495402,.33288229,3,40.384617,17.788462,61.53846,-.96611631,.28865516,4,14.903846,5.2884617,32.21154,-.050772779,.30851501,4,52.884617,31.25,66.82692,.6545952,.31431487,3,73.07692,61.53846,83.653847
FSM,"Micronesia, Fed. Sts.",2017,1.1450151,.24745817,1,85.221672,70.935959,97.044334,1.1785302,.26730055,3,91.428574,70.952377,99.047623,.089744702,.35157132,3,56.25,34.134617,74.03846,-.99043489,.27976534,4,14.903846,5.7692308,31.73077,.0056366953,.30799225,4,53.365383,33.173077,68.75,.74926215,.31122673,3,77.884613,62.5,87.5
FSM,"Micronesia, Fed. Sts.",2018,1.1461191,.29627803,1,87.684731,70.443352,99.507393,1.3378341,.26217493,3,94.761902,79.523811,99.523811,-.14886294,.34910446,3,48.076923,22.596153,68.269234,-.95918053,.28627115,4,13.942307,6.25,33.653847,-.018862637,.30771497,4,53.846153,32.692307,69.230766,.69313866,.30848378,3,75.480766,61.53846,84.134613
FSM,"Micronesia, Fed. Sts.",2019,1.0942646,.23351148,1,83.743843,71.428574,96.059113,.9964124,.29027769,3,83.333336,63.809525,96.666664,-.18708165,.35397744,3,43.26923,21.634615,66.346153,-.96030134,.28945574,4,13.942307,6.25,34.134617,.024115654,.30523938,4,54.326923,34.134617,69.71154,.74971616,.32251123,3,76.442307,60.576923,88.46154
GAB,Gabon,1996,-.32117221,.20880984,6,40,27.5,52,.12364348,.37385714,4,51.595745,28.723404,71.276596,-.19915201,.17390372,3,48.087433,34.972679,57.923496,.13567385,.31174651,4,60.326088,36.95652,70.108696,-.65305227,.21242911,6,30.653267,18.090452,40.703518,-1.1023769,.26207659,4,13.978495,.53763443,30.645161
GAB,Gabon,1998,-.39112753,.2144461,6,38.308456,27.860697,47.761192,.32418528,.34546283,4,58.510639,35.106384,76.595741,-.52079856,.20315473,5,32.642487,19.170984,50.777203,.17535202,.26926446,6,58.549221,39.896374,72.020729,-.35347301,.20989844,8,40.5,27.5,51.5,-.96222329,.21172923,6,18.556702,3.0927835,31.958763
GAB,Gabon,2000,-.47068223,.19728291,7,33.830845,24.378109,45.771145,.6365217,.34280896,4,70.370369,48.67725,87.830688,-.57124031,.21123715,5,32.307693,15.897436,47.179485,-.11373675,.2490924,6,48.205128,29.23077,64.102562,-.20581359,.17504576,9,44.554455,35.148514,54.455444,-.71151721,.22000779,6,29.441624,12.182741,43.654823
GAB,Gabon,2002,-.52688754,.1815604,8,32.835819,23.880596,41.791046,.40579817,.31610644,4,61.37566,42.857143,78.835976,-.34239766,.19897753,5,44.387756,28.571428,56.122448,-.16238026,.22980401,6,47.448978,32.142857,61.224491,-.22363283,.19034067,9,48.019802,35.643566,56.930695,-.59074068,.19619484,6,32.828281,20.202021,47.474747
GAB,Gabon,2003,-.66280937,.17647357,8,28.855721,21.393034,38.308456,.29888311,.30204678,4,55.276382,37.688442,71.859299,-.44151619,.20539874,5,39.795918,21.428572,54.591835,-.11475438,.19813974,6,51.020409,38.775509,59.693878,-.3695136,.19258794,9,43.069305,28.712872,50.990101,-.63199079,.21492235,6,32.323231,13.131313,46.969696
GAB,Gabon,2004,-.78008068,.16727777,9,25.48077,18.75,33.653847,.40777442,.29348364,5,60.679611,42.233009,76.699028,-.78303099,.19479142,6,21.182266,8.8669949,38.423645,-.45565715,.19121172,7,35.96059,21.182266,49.261086,-.51575005,.17591296,10,36.363636,23.923445,44.976078,-.84655762,.19146055,7,21.95122,10.731708,34.634148
GAB,Gabon,2005,-.82700175,.17001034,9,24.038462,15.865385,30.288462,.32600877,.28746051,5,55.825241,41.262135,70.388351,-.81477851,.19538921,6,23.529411,12.254902,37.745098,-.14789416,.16850258,7,50.490196,38.235294,57.35294,-.44991615,.17045443,10,38.755981,28.708134,45.454544,-.67106295,.1895003,7,29.756098,17.073172,44.390244
GAB,Gabon,2006,-.95021325,.15005367,10,21.153847,14.423077,28.846153,.22014511,.25752446,6,53.140095,40.096619,65.217392,-.78297013,.22069648,7,24.878048,10.731708,40,-.40830728,.19392626,8,39.215687,22.549019,51.470589,-.73710769,.1619304,11,26.794258,15.789474,39.712917,-.97275531,.17144972,9,18.04878,6.8292685,28.780487
GAB,Gabon,2007,-.86647755,.14276133,11,24.51923,16.346153,29.807692,.30330166,.24812891,6,54.106281,39.613525,70.531403,-.7906118,.22053874,7,22.815535,11.165049,41.262135,-.51633608,.19505857,8,31.553398,20.873787,49.514565,-.70192546,.15968128,11,28.229666,17.70335,40.191387,-1.063236,.17583634,9,13.106796,4.3689322,22.815535
GAB,Gabon,2008,-.84518063,.14249973,11,25,17.307692,28.846153,.26365289,.25247142,6,53.365383,38.942307,69.230766,-.81824344,.21320191,7,20.38835,10.679611,38.834953,-.63366038,.1890884,8,29.126213,16.990292,44.174759,-.62697107,.15219867,11,33.173077,20.673077,41.826923,-1.0789628,.17455,9,13.592233,3.8834951,21.84466
GAB,Gabon,2009,-.97121918,.14107873,11,20.853081,13.744076,27.962086,.1416965,.2523852,6,49.289101,36.018959,63.981041,-.74360824,.2063652,7,25.358852,12.440191,42.583733,-.58228016,.18318403,8,30.143541,20.574163,44.497608,-.54562646,.14854452,11,36.492889,23.22275,45.497631,-1.003024,.18509834,8,17.70335,4.3062201,26.31579
GAB,Gabon,2010,-.86514586,.13873507,11,24.64455,15.639811,29.857821,.29927924,.24932286,6,54.502369,41.706161,70.142181,-.77214867,.20752789,7,24.880383,11.483253,40.669857,-.54770917,.18432586,8,33.014355,21.531101,43.540668,-.5173583,.1451183,11,36.492889,27.014217,45.971565,-.8671658,.18041632,8,20.476191,10.952381,32.380951
GAB,Gabon,2011,-.90519935,.13884597,11,22.535212,14.084507,28.638498,.38489091,.2493356,6,60.189575,46.445499,70.616112,-.79503834,.2080203,7,23.22275,11.848341,40.758293,-.54391575,.18519953,8,32.227489,21.800947,43.12796,-.46130288,.14064683,11,39.906105,29.107981,48.356808,-.88864475,.18035002,8,19.905212,8.5308056,33.175354
GAB,Gabon,2012,-.86360669,.13646302,13,24.413145,15.492958,28.169014,.29329142,.22680736,7,56.87204,41.706161,68.246445,-.90481949,.19458011,9,19.43128,10.42654,31.753555,-.59151155,.19844007,9,30.805687,21.327015,43.601894,-.46942803,.141644,13,40.84507,29.107981,47.417839,-.69981122,.16214865,10,28.43602,17.061611,40.758293
GAB,Gabon,2013,-.86337,.12814537,14,24.413145,15.962441,28.169014,.33010274,.23150824,7,58.767773,44.075829,67.772514,-.83084285,.17582971,10,22.274881,13.270143,34.597157,-.64026153,.19280402,9,28.909952,18.00948,41.232227,-.53984898,.1382132,14,36.150234,26.760563,45.539906,-.65775746,.16265127,11,29.383886,18.957346,43.12796
GAB,Gabon,2014,-.86572182,.14191224,10,23.645321,18.719212,28.571428,.14954281,.20011306,7,51.904762,38.095238,60.952381,-.64416522,.19338125,9,26.923077,16.346153,42.78846,-.79297656,.2019262,8,25.961538,10.576923,33.653847,-.50888687,.14871576,12,35.096153,25,46.153847,-.69162434,.15771513,10,28.365385,15.384615,40.865383
GAB,Gabon,2015,-.89415121,.14016825,11,23.15271,17.73399,27.586206,.021186959,.20681481,7,47.619049,34.761906,58.095238,-.73360258,.18131982,10,23.557692,13.461538,38.46154,-.797162,.18831037,9,25,12.5,35.096153,-.54993713,.14825745,13,33.173077,23.557692,45.192307,-.7141645,.15350926,11,26.442308,14.903846,38.942307
GAB,Gabon,2016,-.96696955,.14004947,11,22.660099,14.285714,25.615763,-.10491098,.21260111,7,42.380951,28.095238,54.761906,-.79206324,.17733872,10,21.153847,12.5,35.576923,-.79791039,.19436651,9,21.634615,11.057693,32.692307,-.60455215,.16470538,12,31.25,17.788462,40.865383,-.75331128,.15881911,11,23.557692,13.461538,35.576923
GAB,Gabon,2017,-1.0587943,.14106883,11,19.704433,12.807881,23.645321,-.10304297,.22458278,6,40.476189,29.523809,54.761906,-.92525393,.19222841,10,17.307692,9.6153851,29.807692,-.78668082,.19455072,8,22.596153,11.057693,33.173077,-.68242997,.15897821,12,26.923077,16.826923,35.096153,-.82036543,.14677435,11,20.192308,12.5,31.25
GAB,Gabon,2018,-.94719976,.13173257,12,22.167488,15.763547,27.093596,-.24509995,.22390553,6,38.57143,23.809525,53.333332,-.8122834,.19073851,11,18.75,11.538462,34.134617,-.91520298,.17522733,9,14.903846,9.1346149,28.846153,-.70614207,.15142569,13,24.51923,16.826923,34.134617,-.85578012,.14234979,13,18.75,12.5,28.365385
GAB,Gabon,2019,-1.0306549,.12408687,12,20.689655,14.285714,24.137932,-.17820948,.2393866,6,41.42857,23.809525,54.761906,-.89775324,.18843517,12,16.346153,10.096154,30.76923,-.95712227,.17309102,10,14.423077,8.6538458,25.961538,-.73285097,.14829631,14,24.51923,16.346153,32.692307,-.93549144,.14816037,14,17.788462,11.057693,26.923077
GBR,United Kingdom,1996,1.2723194,.20805575,7,87,74.5,99,.98175097,.37385714,4,78.723404,59.042553,100,1.8821961,.16825922,5,96.721313,89.071037,100,2.020525,.27709433,6,99.45652,95.108696,100,1.6287344,.1942361,8,94.472359,88.944725,100,1.9805189,.21032509,6,95.161293,91.39785,100
GBR,United Kingdom,1998,1.1952766,.21355502,7,87.064674,72.139305,98.009949,.93034607,.34546283,4,78.723404,60.106384,98.936172,1.9329437,.21087193,5,94.818649,89.119171,100,2.0472047,.27840775,6,99.481865,94.300522,100,1.7763473,.20016776,8,95,91,100,2.1091256,.19221787,6,96.391754,92.268044,100
GBR,United Kingdom,2000,1.3232698,.20221563,8,91.54229,77.611938,99.502487,1.0352846,.31357041,5,81.481483,68.783066,96.296295,1.8481129,.21006286,5,93.333336,88.717949,99.487183,1.8730885,.24014933,6,98.46154,90.769234,100,1.6960588,.16362752,9,94.554459,90.099007,99.009903,2.1393082,.2045646,6,95.939087,92.385788,100
GBR,United Kingdom,2002,1.2834226,.18749085,9,90.547264,74.129356,100,.67908192,.28613079,6,69.312172,51.851852,86.772484,1.8409557,.19193514,5,92.85714,88.775513,99.489799,1.7579732,.22957468,6,96.428574,88.265305,100,1.6838216,.18312807,9,94.059402,89.10891,100,2.0556662,.18286604,6,94.949493,91.919189,98.989899
GBR,United Kingdom,2003,1.3330423,.18660334,9,90.547264,79.60199,100,.27285397,.28321221,6,54.271358,37.688442,70.351761,1.8105243,.19872929,5,92.346939,89.285713,98.979591,1.6803675,.19803984,6,95.408165,88.775513,100,1.7048815,.18185586,9,94.059402,89.603958,100,2.0391831,.18636951,6,95.454544,91.919189,98.484848
GBR,United Kingdom,2004,1.5974458,.17545755,9,95.192307,88.942307,100,.14257185,.27933928,7,49.514565,34.951458,65.048546,1.8896053,.20794314,5,94.088669,90.640396,99.507393,1.7367553,.21317951,6,96.551727,88.177338,100,1.6265202,.17453381,9,93.301437,89.473686,98.086121,1.933308,.17296635,7,94.634148,91.707314,98.048782
GBR,United Kingdom,2005,1.4439564,.16872622,10,92.307693,85.57692,99.519234,.12674111,.27061439,7,50.970875,36.407768,64.56311,1.766596,.19190626,5,95.098038,88.725487,99.019608,1.614293,.17246991,6,96.568626,88.725487,100,1.569473,.17009364,9,91.866028,88.516747,96.650719,1.9010791,.16986632,7,94.634148,92.195122,98.048782
GBR,United Kingdom,2006,1.3787737,.14988607,12,94.230766,86.53846,100,.6691801,.24599852,8,66.183578,53.623188,85.990341,1.6709943,.19632758,7,93.170731,87.804878,98.048782,1.8398739,.209209,7,99.509804,92.647057,100,1.7857492,.16172522,11,95.693779,90.430618,100,1.7923266,.16012463,9,92.68293,91.707314,96.097565
GBR,United Kingdom,2007,1.3355964,.14903152,12,92.78846,84.134613,100,.57539129,.23912957,8,66.183578,48.792271,79.710144,1.6481742,.2192397,7,92.718445,87.378639,97.572815,1.8666093,.22438876,7,99.029129,91.747574,100,1.7374272,.16227803,11,93.301437,89.952156,99.52153,1.742208,.16680443,9,92.718445,91.747574,96.116508
GBR,United Kingdom,2008,1.3210229,.14764906,12,92.307693,83.653847,100,.49469352,.24162896,8,61.057693,47.596153,76.92308,1.643775,.22919159,7,93.20388,84.951454,98.05825,1.7851709,.23063789,7,97.572815,91.262138,100,1.7081989,.15881488,11,93.269234,89.903847,99.519234,1.6824869,.1649577,9,92.233009,91.262138,94.660194
GBR,United Kingdom,2009,1.3033013,.14545821,12,91.94313,81.990524,97.630333,.12158352,.24185988,8,48.341232,35.545025,63.507111,1.5120032,.21876477,7,90.909088,82.296654,97.607658,1.5843409,.22388285,7,94.736839,85.645935,100,1.7389853,.15647602,11,94.312798,90.521324,100,1.6327271,.16836627,9,91.866028,88.038277,94.258369
GBR,United Kingdom,2010,1.289994,.14327006,12,91.94313,81.990524,97.156395,.41181821,.23933095,8,60.189575,46.445499,73.933647,1.5683794,.22742879,7,91.866028,83.732056,98.086121,1.7329776,.23566392,7,97.607658,86.602867,100,1.7641026,.15719038,11,94.786728,90.047394,100,1.6048269,.1745152,9,92.380951,88.095238,93.809525
GBR,United Kingdom,2011,1.2974117,.13702393,13,92.018776,82.159622,96.244133,.35170761,.23852235,9,58.767773,45.497631,69.668243,1.5589008,.22242971,7,91.94313,83.412323,98.104263,1.6555063,.21874593,8,95.260666,86.729858,100,1.6506907,.14451197,12,92.488266,89.201881,98.122063,1.616091,.16167785,10,92.417061,88.151657,94.312798
GBR,United Kingdom,2012,1.3391327,.13155152,13,92.488266,85.915489,96.244133,.40227073,.21966553,9,59.715641,45.971565,70.142181,1.5475422,.21974027,7,92.417061,83.886253,97.630333,1.6451163,.22611634,8,94.786728,87.203789,100,1.718676,.15291624,12,92.957748,90.140846,100,1.6741527,.14778714,10,92.890999,89.573463,94.786728
GBR,United Kingdom,2013,1.3290371,.12881842,13,92.488266,85.915489,96.244133,.48620144,.22578736,9,63.033176,50.710899,73.459717,1.4954506,.21675487,7,90.521324,82.464455,97.630333,1.7706202,.22325954,8,96.208534,90.047394,100,1.7050377,.15292227,12,93.896713,90.140846,99.061035,1.6991352,.14678252,10,93.364929,89.573463,95.734596
GBR,United Kingdom,2014,1.2757896,.14003465,11,90.147781,79.802956,96.059113,.41534764,.19224741,9,59.523811,50,69.523811,1.6267297,.22920541,7,92.78846,87.019234,99.03846,1.8257858,.22857076,8,97.115387,90.384613,99.519234,1.8895714,.16459198,11,94.71154,89.903847,100,1.7384776,.1404506,10,93.269234,90.865387,95.192307
GBR,United Kingdom,2015,1.2978368,.14272694,11,92.118225,82.758621,96.059113,.51774794,.19816442,9,61.42857,54.285713,72.380951,1.7437446,.22782719,7,94.230766,87.019234,99.519234,1.8456581,.21781678,8,98.557693,91.82692,99.519234,1.8130599,.16016684,11,93.75,89.42308,100,1.876371,.14344837,10,93.75,92.307693,97.115387
GBR,United Kingdom,2016,1.2953986,.14023131,11,93.103447,82.758621,96.551727,.36045405,.2049565,9,58.57143,47.619049,70.476189,1.6016183,.21939273,7,92.78846,85.57692,99.03846,1.7607087,.22705498,8,95.192307,89.903847,99.03846,1.691507,.17416219,10,92.78846,88.46154,98.557693,1.8989767,.14768997,10,94.230766,92.78846,97.596153
GBR,United Kingdom,2017,1.3330975,.14128754,11,93.103447,83.743843,98.522171,.33154711,.21168396,9,59.047619,45.714287,69.523811,1.414133,.22222891,7,90.384613,81.730766,95.192307,1.7144775,.22007488,8,94.230766,88.942307,98.557693,1.6794695,.1637345,10,92.78846,88.46154,99.03846,1.8433645,.13483141,10,94.71154,92.307693,97.115387
GBR,United Kingdom,2018,1.3851166,.1437135,11,93.596062,87.684731,99.014778,.042156164,.21079181,9,49.047619,35.714287,59.047619,1.3418838,.22214459,7,87.980766,78.846153,94.230766,1.7779377,.22153245,8,95.67308,89.903847,99.519234,1.6376752,.15690187,10,91.82692,88.46154,98.557693,1.8268381,.14344721,10,93.269234,90.865387,96.634613
GBR,United Kingdom,2019,1.2636747,.13667037,10,90.640396,81.773399,96.059113,.51918858,.22783226,8,63.809525,53.809525,78.095238,1.4359086,.22901817,7,90.384613,81.25,96.634613,1.6258529,.22055261,8,93.75,86.53846,99.519234,1.6009107,.16080192,10,91.346153,87.980766,96.153847,1.7748123,.1558613,9,93.75,89.903847,96.634613
GEO,Georgia,1996,-.33175081,.26145712,4,38.5,24,53.5,-1.568471,.47531515,2,7.4468083,2.1276596,21.276596,-.63693613,.18761756,1,30.601093,16.93989,43.715847,-1.0144638,.33746761,3,15.76087,4.8913045,30.434782,-1.256326,.25780734,5,11.055276,2.0100503,22.110552,-1.5272641,.34050697,2,1.0752689,0,17.741936
GEO,Georgia,1998,-.38509017,.25608963,4,39.303482,25.373135,49.253731,-1.6358888,.4353236,2,7.9787235,.53191489,18.085106,-.57986277,.2721124,2,29.533678,13.471502,50.777203,-.47625762,.3043637,4,29.533678,15.025907,54.922279,-1.2419943,.24336894,6,10,3.5,23,-.96285534,.22849749,4,18.041237,2.5773196,32.474228
GEO,Georgia,2000,-.28367597,.21406241,5,42.288559,30.348259,52.238808,-.81329232,.4556421,2,20.63492,8.4656086,41.26984,-.64838427,.27540284,3,28.205128,10.256411,48.205128,-.38921672,.28253815,5,34.358974,17.435898,56.923077,-.93323386,.21447223,8,20.79208,9.405941,32.673267,-1.0081725,.22045758,5,15.228426,3.5532994,31.472082
GEO,Georgia,2002,-.50511545,.17870063,6,33.830845,24.378109,42.786068,-1.191802,.43863663,2,16.931217,3.1746032,29.629629,-.79598469,.23654675,4,23.979591,9.1836739,40.306122,-.78030312,.24418922,6,21.428572,12.244898,40.816326,-1.0561674,.20513973,9,15.346535,6.4356437,28.217821,-1.2339646,.2164973,5,5.5555553,0,22.727272
