countrycode,country,year,gdppc,pop
GIN,Guinea,2006,1188.4846,8649.52
GIN,Guinea,2007,1253.4077,8860.38
GIN,Guinea,2008,1290.4037,9090.759
GIN,Guinea,2009,1255.2419,9327.011
GIN,Guinea,2010,1291.6962,9570.543
GIN,Guinea,2011,1347,9824.572
GIN,Guinea,2012,1397,10083.976
GIN,Guinea,2013,1421,10351.174
GIN,Guinea,2014,1399,10631.955
GIN,Guinea,2015,1364,10924.395
GIN,Guinea,2016,1417,11224.776
GIN,Guinea,2017,1562.5074,11534.306
GIN,Guinea,2018,1606.4666,11855.411
GMB,Gambia,1950,982,271
GMB,Gambia,1951,1015,278
GMB,Gambia,1952,1022,284
GMB,Gambia,1953,1036,291
GMB,Gambia,1954,1068,299
GMB,Gambia,1955,1074,306
GMB,Gambia,1956,1086,315
GMB,Gambia,1957,1097,323
GMB,Gambia,1958,1097,332
GMB,Gambia,1959,1129,342
GMB,Gambia,1960,1167,352
GMB,Gambia,1961,1318,363
GMB,Gambia,1962,1262,374
GMB,Gambia,1963,1232,386
GMB,Gambia,1964,1274,399
GMB,Gambia,1965,1368,412
GMB,Gambia,1966,1545,426
GMB,Gambia,1967,1548,440
GMB,Gambia,1968,1519,454
GMB,Gambia,1969,1629,469
GMB,Gambia,1970,1422,485
GMB,Gambia,1971,1376,501
GMB,Gambia,1972,1334,517
GMB,Gambia,1973,1411,534
GMB,Gambia,1974,1452,550
GMB,Gambia,1975,1497,566
GMB,Gambia,1976,1436,582
GMB,Gambia,1977,1417,599
GMB,Gambia,1978,1446,616
GMB,Gambia,1979,1360,634
GMB,Gambia,1980,1325,652
GMB,Gambia,1981,1521,671
GMB,Gambia,1982,1581,691
GMB,Gambia,1983,1482,711
GMB,Gambia,1984,1462,741
GMB,Gambia,1985,1451,773
GMB,Gambia,1986,1422,805
GMB,Gambia,1987,1406,839
GMB,Gambia,1988,1417,875
GMB,Gambia,1989,1407,912
GMB,Gambia,1990,1400,951
GMB,Gambia,1991,1390.705,991
GMB,Gambia,1992,1391.4055,1034
GMB,Gambia,1993,1385.5908,1077
GMB,Gambia,1994,1345.035,1120
GMB,Gambia,1995,1317.2425,1161
GMB,Gambia,1996,1336.8473,1202
GMB,Gambia,1997,1308.4867,1242
GMB,Gambia,1998,1324.9245,1282
GMB,Gambia,1999,1385.6318,1320
GMB,Gambia,2000,1440.8619,1357
GMB,Gambia,2001,1495.0918,1393
GMB,Gambia,2002,1473.4007,1431
GMB,Gambia,2003,1478.9562,1469
GMB,Gambia,2004,1585.7992,1508
GMB,Gambia,2005,1541.6116,1548
GMB,Gambia,2006,1530.6844,1589
GMB,Gambia,2007,1557.8474,1630
GMB,Gambia,2008,1618.4445,1671
GMB,Gambia,2009,1692.6423,1713
GMB,Gambia,2010,1772.7269,1755
GMB,Gambia,2011,1669,1798
GMB,Gambia,2012,1725,1840
GMB,Gambia,2013,1767,1883
GMB,Gambia,2014,1743,1926
GMB,Gambia,2015,1786,1968
GMB,Gambia,2016,1788,2010
GMB,Gambia,2017,1819.4099,2051.363
GMB,Gambia,2018,1882.2399,2092.731
GNB,Guinea-Bissau,1950,462,573.268
GNB,Guinea-Bissau,1951,489,576.948
GNB,Guinea-Bissau,1952,516,580.653
GNB,Guinea-Bissau,1953,547,584.381
GNB,Guinea-Bissau,1954,652,588.133
GNB,Guinea-Bissau,1955,622,591.909
GNB,Guinea-Bissau,1956,703,596.365
GNB,Guinea-Bissau,1957,744,601.095
GNB,Guinea-Bissau,1958,762,606.044
GNB,Guinea-Bissau,1959,765,611.217
GNB,Guinea-Bissau,1960,800,616.682
GNB,Guinea-Bissau,1961,851,622.07
GNB,Guinea-Bissau,1962,899,627.82
GNB,Guinea-Bissau,1963,932,633.939
GNB,Guinea-Bissau,1964,1027,610.284
GNB,Guinea-Bissau,1965,1097,603.78
GNB,Guinea-Bissau,1966,1165,598.111
GNB,Guinea-Bissau,1967,1232,601.287
GNB,Guinea-Bissau,1968,1270,611.16
GNB,Guinea-Bissau,1969,1333,615.749
GNB,Guinea-Bissau,1970,1395,620.02
GNB,Guinea-Bissau,1971,1333,623.282
GNB,Guinea-Bissau,1972,1412,625.361
GNB,Guinea-Bissau,1973,1411,633.266
GNB,Guinea-Bissau,1974,1458,640.043
GNB,Guinea-Bissau,1975,1479,680.919
GNB,Guinea-Bissau,1976,1443,732.707
GNB,Guinea-Bissau,1977,1317,745.228
GNB,Guinea-Bissau,1978,1465,758.113
GNB,Guinea-Bissau,1979,1468,771.376
GNB,Guinea-Bissau,1980,1207,788.956
GNB,Guinea-Bissau,1981,1173,807.179
GNB,Guinea-Bissau,1982,1195,825.975
GNB,Guinea-Bissau,1983,1129,845.311
GNB,Guinea-Bissau,1984,1162,865.184
GNB,Guinea-Bissau,1985,1184,885.606
GNB,Guinea-Bissau,1986,1146,906.596
GNB,Guinea-Bissau,1987,1183,928.188
GNB,Guinea-Bissau,1988,1235,950.432
GNB,Guinea-Bissau,1989,1259,972.126
GNB,Guinea-Bissau,1990,1270,993.559
GNB,Guinea-Bissau,1991,1282.7288,1014.019
GNB,Guinea-Bissau,1992,1287.2765,1036.22
GNB,Guinea-Bissau,1993,1280.342,1062.762
GNB,Guinea-Bissau,1994,1284.927,1088.105
GNB,Guinea-Bissau,1995,1310.1873,1105.764
GNB,Guinea-Bissau,1996,1337.4676,1122.655
GNB,Guinea-Bissau,1997,1388.1027,1144.911
GNB,Guinea-Bissau,1998,1130.8127,1163.292
GNB,Guinea-Bissau,1999,1256.0825,1182.537
GNB,Guinea-Bissau,2000,1230.6406,1207.665
GNB,Guinea-Bissau,2001,1233.072,1233.497
GNB,Guinea-Bissau,2002,1196.2325,1260.374
GNB,Guinea-Bissau,2003,1181.9435,1288.445
GNB,Guinea-Bissau,2004,1194.6708,1317.452
GNB,Guinea-Bissau,2005,1226.5609,1347.728
GNB,Guinea-Bissau,2006,1233.8132,1379.383
GNB,Guinea-Bissau,2007,1252.5739,1412.264
GNB,Guinea-Bissau,2008,1270.7228,1446.297
GNB,Guinea-Bissau,2009,1292.0293,1481.09
GNB,Guinea-Bissau,2010,1329.3724,1516.078
GNB,Guinea-Bissau,2011,1413,1551.45
GNB,Guinea-Bissau,2012,1361,1587.244
GNB,Guinea-Bissau,2013,1378,1624.345
GNB,Guinea-Bissau,2014,1355,1663.186
GNB,Guinea-Bissau,2015,1393,1703.302
GNB,Guinea-Bissau,2016,1436,1745.203
GNB,Guinea-Bissau,2017,1482.9693,1788.61
GNB,Guinea-Bissau,2018,1501.4136,1833.247
GNQ,Equatorial Guinea,1950,797,211
GNQ,Equatorial Guinea,1951,827,214
GNQ,Equatorial Guinea,1952,845,217
GNQ,Equatorial Guinea,1953,867,220
GNQ,Equatorial Guinea,1954,901,223
GNQ,Equatorial Guinea,1955,915,226
GNQ,Equatorial Guinea,1956,940,229
GNQ,Equatorial Guinea,1957,958,233
GNQ,Equatorial Guinea,1958,974,237
GNQ,Equatorial Guinea,1959,1015,240
GNQ,Equatorial Guinea,1960,1101,244
GNQ,Equatorial Guinea,1961,1191,248
GNQ,Equatorial Guinea,1962,1310,249
GNQ,Equatorial Guinea,1963,1486,250
GNQ,Equatorial Guinea,1964,1690,252
GNQ,Equatorial Guinea,1965,1898,253
GNQ,Equatorial Guinea,1966,1953,256
GNQ,Equatorial Guinea,1967,2058,260
GNQ,Equatorial Guinea,1968,2102,263
GNQ,Equatorial Guinea,1969,2015,267
GNQ,Equatorial Guinea,1970,1934,270
GNQ,Equatorial Guinea,1971,1989,274
GNQ,Equatorial Guinea,1972,2007,278
GNQ,Equatorial Guinea,1973,2204,271
GNQ,Equatorial Guinea,1974,2466,250
GNQ,Equatorial Guinea,1975,3080,213
GNQ,Equatorial Guinea,1976,3453,191
GNQ,Equatorial Guinea,1977,3668,193
GNQ,Equatorial Guinea,1978,3451,195
GNQ,Equatorial Guinea,1979,2882,221
GNQ,Equatorial Guinea,1980,2613,256
GNQ,Equatorial Guinea,1981,2603,272
GNQ,Equatorial Guinea,1982,2533,285
GNQ,Equatorial Guinea,1983,2534,300
GNQ,Equatorial Guinea,1984,2437,315
GNQ,Equatorial Guinea,1985,2662,325
GNQ,Equatorial Guinea,1986,2534,334
GNQ,Equatorial Guinea,1987,2579,342
GNQ,Equatorial Guinea,1988,2577,352
GNQ,Equatorial Guinea,1989,2479,361
GNQ,Equatorial Guinea,1990,2474,371
GNQ,Equatorial Guinea,1991,2427.8802,381
GNQ,Equatorial Guinea,1992,2690.6331,392
GNQ,Equatorial Guinea,1993,2880.204,403
GNQ,Equatorial Guinea,1994,3081.1525,414
GNQ,Equatorial Guinea,1995,3364.6326,426
GNQ,Equatorial Guinea,1996,4426.3378,438
GNQ,Equatorial Guinea,1997,8445.645,451
GNQ,Equatorial Guinea,1998,9712.2262,464
GNQ,Equatorial Guinea,1999,11690.1352,478
GNQ,Equatorial Guinea,2000,12914.8513,491
GNQ,Equatorial Guinea,2001,21167.7414,506
GNQ,Equatorial Guinea,2002,24845.0422,521
GNQ,Equatorial Guinea,2003,27571.159,536
GNQ,Equatorial Guinea,2004,33419.8858,551
GNQ,Equatorial Guinea,2005,35569.7076,567
GNQ,Equatorial Guinea,2006,36615.7057,583
GNQ,Equatorial Guinea,2007,41277.7557,600
GNQ,Equatorial Guinea,2008,47562.3195,616
GNQ,Equatorial Guinea,2009,47161.2847,633
GNQ,Equatorial Guinea,2010,42037.8974,651
GNQ,Equatorial Guinea,2011,43841,668
GNQ,Equatorial Guinea,2012,46255,686
GNQ,Equatorial Guinea,2013,43209,704
GNQ,Equatorial Guinea,2014,41907,722
GNQ,Equatorial Guinea,2015,37822,741
GNQ,Equatorial Guinea,2016,33317,759
GNQ,Equatorial Guinea,2017,31047.8288,778.358
GNQ,Equatorial Guinea,2018,28528.953,797.457
GRC,Greece,1,1275,2000
GRC,Greece,1000,,1000
GRC,Greece,1500,,1000
GRC,Greece,1600,,1500
GRC,Greece,1700,,1500
GRC,Greece,1820,,2312
GRC,Greece,1821,,2333
GRC,Greece,1822,,2355
GRC,Greece,1823,,2376
GRC,Greece,1824,,2398
GRC,Greece,1825,,2420
GRC,Greece,1826,,2443
GRC,Greece,1827,,2465
GRC,Greece,1828,,2488
GRC,Greece,1829,,2511
GRC,Greece,1830,,2534
GRC,Greece,1831,,2557
GRC,Greece,1832,,2581
GRC,Greece,1833,1537,2605
GRC,Greece,1834,1635,2629
GRC,Greece,1835,2138,2653
GRC,Greece,1836,2067,2677
GRC,Greece,1837,2120,2702
GRC,Greece,1838,2230,2727
GRC,Greece,1839,2020,2752
GRC,Greece,1840,1932,2777
GRC,Greece,1841,1918,2803
GRC,Greece,1842,1959,2829
GRC,Greece,1843,1653,2855
GRC,Greece,1844,1602,2881
GRC,Greece,1845,1543,2908
GRC,Greece,1846,1691,2934
GRC,Greece,1847,1441,2961
GRC,Greece,1848,1554,2989
GRC,Greece,1849,1591,3016
GRC,Greece,1850,1607,3044
GRC,Greece,1851,1969,3072
GRC,Greece,1852,1663,3100
GRC,Greece,1853,1822,3129
GRC,Greece,1854,1908,3158
GRC,Greece,1855,2007,3187
GRC,Greece,1856,1757,3216
GRC,Greece,1857,2278,3246
GRC,Greece,1858,2197,3273
GRC,Greece,1859,2161,3306
GRC,Greece,1860,2125,3336
GRC,Greece,1861,2262,3367
GRC,Greece,1862,2283,3398
GRC,Greece,1863,2039,3430
GRC,Greece,1864,1854,3461
GRC,Greece,1865,1981,3493
GRC,Greece,1866,1890,3525
GRC,Greece,1867,1997,3558
GRC,Greece,1868,2020,3591
GRC,Greece,1869,1992,3621
GRC,Greece,1870,1938,3657
GRC,Greece,1871,1859,3694
GRC,Greece,1872,1806,3732
GRC,Greece,1873,2128,3770
GRC,Greece,1874,2013,3809
GRC,Greece,1875,1929,3848
GRC,Greece,1876,1921,3887
GRC,Greece,1877,1804,3927
GRC,Greece,1878,1985,3967
GRC,Greece,1879,2063,4008
GRC,Greece,1880,2028,4049
GRC,Greece,1881,1970,4090
GRC,Greece,1882,2098,4132
GRC,Greece,1883,2091,4174
GRC,Greece,1884,2351,4217
GRC,Greece,1885,2536,4260
GRC,Greece,1886,2426,4303
GRC,Greece,1887,2511,4347
GRC,Greece,1888,2566,4392
GRC,Greece,1889,2391,4437
GRC,Greece,1890,2257,4482
GRC,Greece,1891,1967,4528
GRC,Greece,1892,2053,4574
GRC,Greece,1893,2185,4621
GRC,Greece,1894,2233,4668
GRC,Greece,1895,2149,4716
GRC,Greece,1896,2359,4764
GRC,Greece,1897,2004,4813
GRC,Greece,1898,2165,4862
GRC,Greece,1899,2209,4912
GRC,Greece,1900,1972,4962
GRC,Greece,1901,1890,4997
GRC,Greece,1902,2423,5032
GRC,Greece,1903,2367,5067
GRC,Greece,1904,2498,5102
GRC,Greece,1905,2560,5138
GRC,Greece,1906,2530,5174
GRC,Greece,1907,2565,5210
GRC,Greece,1908,2550,5246
GRC,Greece,1909,2601,5283
GRC,Greece,1910,2592,5320
GRC,Greece,1911,3231,5355
GRC,Greece,1912,3135,5390
GRC,Greece,1913,1876,5425
GRC,Greece,1914,2394,5463
GRC,Greece,1915,1822,5502
GRC,Greece,1916,1549,5541
GRC,Greece,1917,1352,5580
GRC,Greece,1918,2279,5620
GRC,Greece,1919,2031,5660
GRC,Greece,1920,2284,5700
GRC,Greece,1921,3057,5837
GRC,Greece,1922,3129,5890
GRC,Greece,1923,3169,6010
GRC,Greece,1924,3279,6000
GRC,Greece,1925,3411,5958
GRC,Greece,1926,3475,6042
GRC,Greece,1927,3539,6127
GRC,Greece,1928,3561,6205
GRC,Greece,1929,3733,6275
GRC,Greece,1930,3599,6351
GRC,Greece,1931,3402,6440
GRC,Greece,1932,3649,6516
GRC,Greece,1933,3818,6591
GRC,Greece,1934,3854,6688
GRC,Greece,1935,3953,6793
GRC,Greece,1936,3913,6886
GRC,Greece,1937,4414,6973
GRC,Greece,1938,4267,7061
GRC,Greece,1939,4205,7156
GRC,Greece,1940,3543,7280
GRC,Greece,1941,2987,7362
GRC,Greece,1942,2517,7339
GRC,Greece,1943,2115,7297
GRC,Greece,1944,1779,7284
GRC,Greece,1945,1495,7322
GRC,Greece,1946,2209,7418
GRC,Greece,1947,2810,7529
GRC,Greece,1948,2866,7749
GRC,Greece,1949,2979,7856
GRC,Greece,1950,3052,7566.028
GRC,Greece,1951,3287,7646.402
GRC,Greece,1952,3272,7733.25
GRC,Greece,1953,3681,7817.095
GRC,Greece,1954,3759,7893.412
GRC,Greece,1955,4007,7965.538
GRC,Greece,1956,4313,8031.013
GRC,Greece,1957,4557,8096.218
GRC,Greece,1958,4723,8173.129
GRC,Greece,1959,4846,8258.162
GRC,Greece,1960,5015,8327.405
GRC,Greece,1961,5408,8398.05
GRC,Greece,1962,5577,8448.233
GRC,Greece,1963,6122,8479.625
GRC,Greece,1964,6601,8510.429
GRC,Greece,1965,7187,8550.333
GRC,Greece,1966,7570,8613.651
GRC,Greece,1967,7892,8716.441
GRC,Greece,1968,8394,8740.765
GRC,Greece,1969,9191,8772.764
GRC,Greece,1970,9900,8792.806
GRC,Greece,1971,10559,8831.036
GRC,Greece,1972,11795,8888.628
GRC,Greece,1973,12202,8929.086
GRC,Greece,1974,11716,8962.023
GRC,Greece,1975,12309,9046.542
GRC,Greece,1976,12919,9167.19
GRC,Greece,1977,13158,9308.479
GRC,Greece,1978,13860,9429.959
GRC,Greece,1979,14193,9548.258
GRC,Greece,1980,14300,9642.505
GRC,Greece,1981,14180,9729.35
GRC,Greece,1982,14153,9786.48
GRC,Greece,1983,14132,9840.526
GRC,Greece,1984,14453,9887.169
GRC,Greece,1985,14850,9923.253
GRC,Greece,1986,15047,9951.37
GRC,Greece,1987,14944,9974.49
GRC,Greece,1988,15596,9982.723
GRC,Greece,1989,16117,10030.765
GRC,Greece,1990,15964,10129.603
GRC,Greece,1991,16409.6894,10251.92714
GRC,Greece,1992,16545.9638,10330.53921
GRC,Greece,1993,16331.3147,10391.48894
GRC,Greece,1994,16724.2881,10443.65046
GRC,Greece,1995,17148.1972,10492.55657
GRC,Greece,1996,17719.5574,10538.8962
GRC,Greece,1997,18588.2955,10591.00954
GRC,Greece,1998,19378.7099,10649.86963
GRC,Greece,1999,20076.5594,10690.78673
GRC,Greece,2000,20965.3318,10734.60658
GRC,Greece,2001,21913.7977,10790.55895
GRC,Greece,2002,22893.9591,10830.18661
GRC,Greece,2003,24380.0663,10856.06248
GRC,Greece,2004,25780.3851,10882.9551
GRC,Greece,2005,26091.5242,10914.9166
GRC,Greece,2006,27731.1109,10947.74685
GRC,Greece,2007,28822.9156,10975.67212
GRC,Greece,2008,28907.925,11004.84711
GRC,Greece,2009,27839.8975,11033.83086
GRC,Greece,2010,26517.4651,11048.05998
GRC,Greece,2011,24349,11031.72682
GRC,Greece,2012,22693,10972.23293
GRC,Greece,2013,22118,10892.95925
GRC,Greece,2014,22344,10820.64043
GRC,Greece,2015,22442,10749.58225
GRC,Greece,2016,22574,10704.96569
GRC,Greece,2017,22959.1219,10683.81448
GRC,Greece,2018,23450.7658,10662.1611
GTM,Guatemala,1820,,595
GTM,Guatemala,1850,,850
GTM,Guatemala,1870,,1080
GTM,Guatemala,1900,,1300
GTM,Guatemala,1901,,1313
GTM,Guatemala,1902,,1327
GTM,Guatemala,1903,,1341
GTM,Guatemala,1904,,1355
GTM,Guatemala,1905,,1369
GTM,Guatemala,1906,,1383
GTM,Guatemala,1907,,1397
GTM,Guatemala,1908,,1412
GTM,Guatemala,1909,,1426
GTM,Guatemala,1910,,1441
GTM,Guatemala,1911,,1456
GTM,Guatemala,1912,,1470
GTM,Guatemala,1913,,1486
GTM,Guatemala,1914,,1501
GTM,Guatemala,1915,,1517
GTM,Guatemala,1916,,1533
GTM,Guatemala,1917,,1549
GTM,Guatemala,1918,,1565
GTM,Guatemala,1919,,1581
GTM,Guatemala,1920,2028,1597
GTM,Guatemala,1921,2203,1614
GTM,Guatemala,1922,2058,1631
GTM,Guatemala,1923,2240,1648
GTM,Guatemala,1924,2397,1665
GTM,Guatemala,1925,2327,1682
GTM,Guatemala,1926,2327,1699
GTM,Guatemala,1927,2453,1717
GTM,Guatemala,1928,2482,1735
GTM,Guatemala,1929,2742,1753
GTM,Guatemala,1930,2831,1771
GTM,Guatemala,1931,2582,1810
GTM,Guatemala,1932,2200,1860
GTM,Guatemala,1933,2165,1910
GTM,Guatemala,1934,2410,1940
GTM,Guatemala,1935,2729,1980
GTM,Guatemala,1936,3674,2020
GTM,Guatemala,1937,3516,2070
GTM,Guatemala,1938,3545,2110
GTM,Guatemala,1939,3916,2150
GTM,Guatemala,1940,4371,2200
GTM,Guatemala,1941,4503,2250
GTM,Guatemala,1942,4463,2300
GTM,Guatemala,1943,2925,2340
GTM,Guatemala,1944,2775,2390
GTM,Guatemala,1945,2761,2440
GTM,Guatemala,1946,3191,2500
GTM,Guatemala,1947,3148,2570
GTM,Guatemala,1948,3169,2640
GTM,Guatemala,1949,3365,2720
GTM,Guatemala,1950,3323,2968.976
GTM,Guatemala,1951,3263,3066
GTM,Guatemala,1952,3226,3166
GTM,Guatemala,1953,3239,3269
GTM,Guatemala,1954,3194,3376
GTM,Guatemala,1955,3170,3487
GTM,Guatemala,1956,3347,3602
GTM,Guatemala,1957,3424,3720
GTM,Guatemala,1958,3470,3843
GTM,Guatemala,1959,3524,3970
GTM,Guatemala,1960,3496,4100
GTM,Guatemala,1961,3532,4232
GTM,Guatemala,1962,3543,4367
GTM,Guatemala,1963,3762,4506
GTM,Guatemala,1964,3814,4650
GTM,Guatemala,1965,3900,4746
GTM,Guatemala,1966,4033,4843
GTM,Guatemala,1967,4114,4942
GTM,Guatemala,1968,4385,5045
GTM,Guatemala,1969,4497,5151
GTM,Guatemala,1970,4653,5264
GTM,Guatemala,1971,4801,5385
GTM,Guatemala,1972,5037,5510
GTM,Guatemala,1973,5255,5639
GTM,Guatemala,1974,5461,5773
GTM,Guatemala,1975,5439,5910
GTM,Guatemala,1976,5705,6051
GTM,Guatemala,1977,6005,6197
GTM,Guatemala,1978,6156,6346
GTM,Guatemala,1979,6298,6496
GTM,Guatemala,1980,6384,6650
GTM,Guatemala,1981,6256,6829
GTM,Guatemala,1982,5903,6983
GTM,Guatemala,1983,5585,7189
GTM,Guatemala,1984,5469,7380
GTM,Guatemala,1985,5292,7581
GTM,Guatemala,1986,5136,7820
GTM,Guatemala,1987,5098,8160
GTM,Guatemala,1988,5086,8496
GTM,Guatemala,1989,5144,8731
GTM,Guatemala,1990,5165,8966
GTM,Guatemala,1991,5166.5499,9218.237988
GTM,Guatemala,1992,5303.5985,9478.425995
GTM,Guatemala,1993,5382.9787,9750.4985
GTM,Guatemala,1994,5414.5412,10031.4345
GTM,Guatemala,1995,5501.0422,10319.04851
GTM,Guatemala,1996,5511.9047,10609.7199
GTM,Guatemala,1997,5601.2075,10899.83947
GTM,Guatemala,1998,5730.6458,11191.94083
GTM,Guatemala,1999,5824.8833,11485.32562
GTM,Guatemala,2000,5860.2719,11725.68118
GTM,Guatemala,2001,5882.7197,11963.94688
GTM,Guatemala,2002,5980.242,12253.24339
GTM,Guatemala,2003,6004.1447,12551.07084
GTM,Guatemala,2004,6070.1942,12867.88584
GTM,Guatemala,2005,6130.4823,13194.31257
GTM,Guatemala,2006,6305.8186,13511.96311
GTM,Guatemala,2007,6545.7524,13822.41914
GTM,Guatemala,2008,6604.6824,14134.67509
GTM,Guatemala,2009,6488.6462,14447.88297
GTM,Guatemala,2010,6526.4576,14765.84942
GTM,Guatemala,2011,6650,15085.65634
GTM,Guatemala,2012,6714,15403.29856
GTM,Guatemala,2013,6829,15718.95483
GTM,Guatemala,2014,6981,16031.42486
GTM,Guatemala,2015,7138,16340.31687
GTM,Guatemala,2016,7221,16640.25185
GTM,Guatemala,2017,7308.2695,16935.28692
GTM,Guatemala,2018,7402.1146,17231.5597
HKG,"China, Hong Kong SAR",1820,1132,17
HKG,"China, Hong Kong SAR",1850,,29
HKG,"China, Hong Kong SAR",1870,1256,107
HKG,"China, Hong Kong SAR",1890,,185
HKG,"China, Hong Kong SAR",1900,,265
HKG,"China, Hong Kong SAR",1913,2354,422
HKG,"China, Hong Kong SAR",1914,,439
HKG,"China, Hong Kong SAR",1915,,457
HKG,"China, Hong Kong SAR",1916,,476
HKG,"China, Hong Kong SAR",1917,,496
HKG,"China, Hong Kong SAR",1918,,517
HKG,"China, Hong Kong SAR",1919,,539
HKG,"China, Hong Kong SAR",1920,,561
HKG,"China, Hong Kong SAR",1921,,541
HKG,"China, Hong Kong SAR",1922,,553
HKG,"China, Hong Kong SAR",1923,,579
HKG,"China, Hong Kong SAR",1924,,603
HKG,"China, Hong Kong SAR",1925,,628
HKG,"China, Hong Kong SAR",1926,,615
HKG,"China, Hong Kong SAR",1927,,628
HKG,"China, Hong Kong SAR",1928,,652
HKG,"China, Hong Kong SAR",1929,,680
HKG,"China, Hong Kong SAR",1930,,711
HKG,"China, Hong Kong SAR",1931,,728
HKG,"China, Hong Kong SAR",1932,,781
HKG,"China, Hong Kong SAR",1933,,800
HKG,"China, Hong Kong SAR",1934,,818
HKG,"China, Hong Kong SAR",1935,,837
HKG,"China, Hong Kong SAR",1936,,856
HKG,"China, Hong Kong SAR",1937,,1111
HKG,"China, Hong Kong SAR",1938,,1281
HKG,"China, Hong Kong SAR",1939,,1516
HKG,"China, Hong Kong SAR",1940,,1547
HKG,"China, Hong Kong SAR",1941,,1420
HKG,"China, Hong Kong SAR",1946,,1343
HKG,"China, Hong Kong SAR",1947,,1516
HKG,"China, Hong Kong SAR",1948,,1559
HKG,"China, Hong Kong SAR",1949,,1609
HKG,"China, Hong Kong SAR",1950,4082,1960.220186
HKG,"China, Hong Kong SAR",1951,3688,2043.381668
HKG,"China, Hong Kong SAR",1952,3846,2135.095041
HKG,"China, Hong Kong SAR",1953,3982,2234.99984
HKG,"China, Hong Kong SAR",1954,4124,2342.239087
HKG,"China, Hong Kong SAR",1955,4280,2455.399714
HKG,"China, Hong Kong SAR",1956,4450,2572.477806
HKG,"China, Hong Kong SAR",1957,4626,2690.929245
HKG,"China, Hong Kong SAR",1958,4799,2807.823629
HKG,"China, Hong Kong SAR",1959,4957,2920.004145
HKG,"China, Hong Kong SAR",1960,5088,3024.789638
HKG,"China, Hong Kong SAR",1961,5169,3120.636956
HKG,"China, Hong Kong SAR",1962,5780,3207.752645
HKG,"China, Hong Kong SAR",1963,6381,3288.345184
HKG,"China, Hong Kong SAR",1964,6664,3365.900073
HKG,"China, Hong Kong SAR",1965,7414,3443.020019
HKG,"China, Hong Kong SAR",1966,7412,3521.106175
HKG,"China, Hong Kong SAR",1967,7474,3599.67891
HKG,"China, Hong Kong SAR",1968,7696,3677.324164
HKG,"China, Hong Kong SAR",1969,8534,3751.814593
HKG,"China, Hong Kong SAR",1970,9250,3822.059859
HKG,"China, Hong Kong SAR",1971,9787,3886.28345
HKG,"China, Hong Kong SAR",1972,10632,3946.458498
HKG,"China, Hong Kong SAR",1973,11717,4009.611613
HKG,"China, Hong Kong SAR",1974,11719,4085.275791
HKG,"China, Hong Kong SAR",1975,11456,4179.577969
HKG,"China, Hong Kong SAR",1976,12929,4296.139691
HKG,"China, Hong Kong SAR",1977,13986,4431.255998
HKG,"China, Hong Kong SAR",1978,14689,4574.873552
HKG,"China, Hong Kong SAR",1979,15903,4712.754428
HKG,"China, Hong Kong SAR",1980,17086,4834.759887
HKG,"China, Hong Kong SAR",1981,18301,4936.986367
HKG,"China, Hong Kong SAR",1982,18527,5022.736653
HKG,"China, Hong Kong SAR",1983,19349,5097.87751
HKG,"China, Hong Kong SAR",1984,21042,5171.490109
HKG,"China, Hong Kong SAR",1985,20883,5250.120439
HKG,"China, Hong Kong SAR",1986,22823,5335.942223
HKG,"China, Hong Kong SAR",1987,25414,5426.563274
HKG,"China, Hong Kong SAR",1988,27063,5518.602358
HKG,"China, Hong Kong SAR",1989,27377,5606.863993
HKG,"China, Hong Kong SAR",1990,27960,5687.959
HKG,"China, Hong Kong SAR",1991,29008.6989,5749.816659
HKG,"China, Hong Kong SAR",1992,30202.5394,5821.492993
HKG,"China, Hong Kong SAR",1993,31242.1989,5930.480297
HKG,"China, Hong Kong SAR",1994,32219.3573,6050.268144
HKG,"China, Hong Kong SAR",1995,31941.9087,6199.512019
HKG,"China, Hong Kong SAR",1996,32261.8037,6349.737762
HKG,"China, Hong Kong SAR",1997,33385.8194,6398.831142
HKG,"China, Hong Kong SAR",1998,30866.4285,6463.634403
HKG,"China, Hong Kong SAR",1999,31134.1663,6517.637121
HKG,"China, Hong Kong SAR",2000,32894.0108,6590.295323
HKG,"China, Hong Kong SAR",2001,32734.2005,6607.96894
HKG,"China, Hong Kong SAR",2002,33038.15,6604.04147
HKG,"China, Hong Kong SAR",2003,33594.3163,6641.352438
HKG,"China, Hong Kong SAR",2004,36052.9912,6674.735937
HKG,"China, Hong Kong SAR",2005,38191.8984,6714.010641
HKG,"China, Hong Kong SAR",2006,40172.8544,6778.813902
HKG,"China, Hong Kong SAR",2007,42230.8863,6812.197401
HKG,"China, Hong Kong SAR",2008,42635.4803,6837.725958
HKG,"China, Hong Kong SAR",2009,41076.2343,6869.145721
HKG,"China, Hong Kong SAR",2010,43170.5515,6924.130307
HKG,"China, Hong Kong SAR",2011,44532,6981.078628
HKG,"China, Hong Kong SAR",2012,44904,7040.972551
HKG,"China, Hong Kong SAR",2013,46040,7080.247255
HKG,"China, Hong Kong SAR",2014,47038,7121.485694
HKG,"China, Hong Kong SAR",2015,47777,7177.452147
HKG,"China, Hong Kong SAR",2016,48330,7243.237277
